[6027544800.0, 141.0]
[6043446000.0, 95.6]
[6057366420.0, 2.2]
[6057366420.0, 135.0]
[6057366420.0, 26.0]
[6057366420.0, 2.9]
[6057366420.0, 18.0]
[6057366420.0, 3.7]
[6057366420.0, 22.0]
[6057367200.0, 74.0]
[6057367200.0, 117.0]
[6057367200.0, 60.0]
[6057367200.0, 80.0]
[6057367200.0, 14.0]
[6057367200.0, 15.0]
[6057367200.0, 100.0]
[6057367200.0, 267.0]
[6057367560.0, 180.0]
[6057367560.0, -73.0]
[6057367560.0, 194.0]
[6057367560.0, 80.0]
[6057367560.0, 116.0]
[6057367560.0, 2400.0]
[6057367560.0, 500.0]
[6057367560.0, 310.0]
[6057367560.0, 0.0]
[6057367560.0, 0.0]
[6057367560.0, 2200.0]
[6057367560.0, 200.0]
[6057368040.0, 112.0]
[6057368040.0, 42.0]
[6057368040.0, 7.36]
[6057368040.0, -1.0]
[6057368040.0, 1.14]
[6057368040.0, 3.1]
[6057368040.0, 25.0]
[6057368040.0, 134.0]
[6057368040.0, 3.9]
[6057370800.0, 68.0]
[6057370800.0, 93.0]
[6057370800.0, 46.0]
[6057370800.0, 61.0]
[6057370800.0, 10.0]
[6057370800.0, 14.0]
[6057370800.0, 100.0]
[6057370800.0, 124.0]
[6057371280.0, 180.0]
[6057371280.0, -73.0]
[6057371280.0, 191.0]
[6057371280.0, 68.0]
[6057371280.0, 109.0]
[6057371280.0, 2400.0]
[6057371280.0, 500.0]
[6057371280.0, 110.0]
[6057371280.0, 0.0]
[6057371280.0, 0.0]
[6057371280.0, 2200.0]
[6057371280.0, 200.0]
[6057374400.0, 74.0]
[6057374400.0, 100.0]
[6057374400.0, 50.0]
[6057374400.0, 67.0]
[6043244400.0, 5.0]
[6043244400.0, 105.0]
[6043248000.0, 71.0]
[6043248000.0, 135.0]
[6043248000.0, 70.0]
[6043248000.0, 91.0]
[6043248000.0, 14.0]
[6043248000.0, 100.0]
[6043251600.0, 70.0]
[6043251600.0, 130.0]
[6043251600.0, 68.0]
[6043251600.0, 88.0]
[6043251600.0, 7.0]
[6043251600.0, 100.0]
[6043251600.0, 95.8]
[6043255200.0, 71.0]
[6043255200.0, 125.0]
[6043255200.0, 65.0]
[6043255200.0, 84.0]
[6043255200.0, 8.0]
[6043255200.0, 100.0]
[6043257900.0, 9.7]
[6043257900.0, 28.9]
[6043257900.0, 7.3]
[6043257900.0, 102.0]
[6043257900.0, 4.1]
[6043257900.0, 190.0]
[6043257900.0, 1.9]
[6043257900.0, 138.0]
[6043257900.0, 45.0]
[6043257900.0, 7.8]
[6043257900.0, 7.0]
[6043257900.0, 17.0]
[6043257900.0, 3.8]
[6043257900.0, 23.0]
[6043257900.0, 11.8]
[6043257900.0, 88.0]
[6043257900.0, 3.8]
[6043257900.0, 18.9]
[6043257900.0, 41.6]
[6043257900.0, 1.7]
[6043258740.0, 100.0]
[6043258740.0, 39.0]
[6043258740.0, 7.38]
[6043258740.0, -1.0]
[6043258740.0, 1.02]
[6043258740.0, 2.1]
[6043258740.0, 24.0]
[6043258800.0, 73.0]
[6060024000.0, 40.0]
[6060024000.0, 1.5]
[6060024000.0, 35.0]
[6060024000.0, 20.0]
[6060024000.0, 28.0]
[6060024000.0, 499.0]
[6060135600.0, 22.0]
[6060135600.0, 14.0]
[6060135600.0, 10.0]
[6060135600.0, 5.0]
[6060135600.0, 99.0]
[6060136140.0, 250.0]
[6060136140.0, -64.0]
[6060136140.0, 149.0]
[6060136140.0, 27.0]
[6060136140.0, 67.0]
[6060136140.0, 2200.0]
[6060136140.0, 650.0]
[6060136140.0, 100.0]
[6060136140.0, 0.0]
[6060136140.0, 0.0]
[6060136140.0, 1900.0]
[6060136140.0, 300.0]
[6060139200.0, 89.0]
[6060139200.0, 118.0]
[6060139200.0, 59.0]
[6060139200.0, 78.0]
[6060139200.0, 22.0]
[6060139200.0, 99.0]
[6060139200.0, 36.5]
[6060139200.0, 250.0]
[6060139200.0, -67.0]
[6060139200.0, 148.0]
[6060139200.0, 22.0]
[6060139200.0, 67.0]
[6060139200.0, 2200.0]
[6060139200.0, 650.0]
[6060139200.0, 200.0]
[6060139200.0, 0.0]
[6060139200.0, 107.0]
[6060139200.0, 162.0]
[6060139200.0, 0.0]
[6060139200.0, 1900.0]
[6060139200.0, 300.0]
[6060142800.0, 92.0]
[6060142800.0, 119.0]
[6060142800.0, 61.0]
[6060142800.0, 80.0]
[6060142800.0, 22.0]
[6060142800.0, 99.0]
[6060142800.0, 36.4]
[6060142800.0, 283.0]
[6060143700.0, 250.0]
[6060143700.0, -65.0]
[6060143700.0, 153.0]
[6060143700.0, 29.0]
[6060143700.0, 71.0]
[6060143700.0, 2200.0]
[6060143700.0, 650.0]
[6060143700.0, 300.0]
[6060143700.0, 0.0]
[6060143700.0, 0.0]
[6060143700.0, 1900.0]
[6060143700.0, 300.0]
[6060144060.0, 1.9]
[6060144060.0, 2.0]
[6060144120.0, 1.0]
[6060144120.0, 0.2]
[6060144120.0, 1.0]
[6060146400.0, 90.0]
[6060146400.0, 115.0]
[6060146400.0, 60.0]
[6057615600.0, 410.0]
[6057615600.0, 180.0]
[6057615600.0, 1800.0]
[6057615600.0, 200.0]
[6057619200.0, 81.0]
[6057619200.0, 120.0]
[6057619200.0, 60.0]
[6057619200.0, 105.0]
[6057619200.0, 52.0]
[6057619200.0, 70.0]
[6057619200.0, 90.0]
[6057619200.0, 160.0]
[6057619200.0, 16.0]
[6057619200.0, 100.0]
[6057619200.0, 3.0]
[6057619200.0, 18.0]
[6057619200.0, 5.0]
[6057619200.0, 99.0]
[6057619200.0, 100.0]
[6057619200.0, 93.0]
[6057619200.0, 30.0]
[6057619200.0, 37.0]
[6057619200.0, 30.0]
[6057619200.0, 1.5]
[6057619200.0, 40.0]
[6057619200.0, 20.0]
[6057619200.0, 120.0]
[6057619200.0, -45.0]
[6057619200.0, 102.0]
[6057619200.0, 0.0]
[6057619200.0, 54.0]
[6057619200.0, 2000.0]
[6057619200.0, 500.0]
[6057619200.0, 35.0]
[6057619200.0, 8.0]
[6057619200.0, 200.0]
[6057619200.0, 25.0]
[6057619200.0, 547.0]
[6057139200.0, 198.0]
[6057139200.0, 43.0]
[6057139200.0, 8.8]
[6057139200.0, 5.6]
[6057139200.0, 5.9]
[6057139200.0, 16.0]
[6057139200.0, 4.3]
[6057139200.0, 24.0]
[6057139200.0, 90.0]
[6057139200.0, 16.5]
[6057139200.0, 32.1]
[6057139200.0, 1.5]
[6057139200.0, 243.0]
[6057140400.0, 83.0]
[6057140400.0, 115.0]
[6057140400.0, 64.0]
[6057140400.0, 81.0]
[6057140400.0, 15.0]
[6057259200.0, 0.0]
[6057259200.0, 2000.0]
[6057259200.0, 200.0]
[6057260100.0, 69.0]
[6057260100.0, 85.0]
[6057260100.0, 46.0]
[6057260100.0, 58.0]
[6057260100.0, 14.0]
[6057260100.0, 100.0]
[6057262800.0, 68.0]
[6057262800.0, 90.0]
[6057262800.0, 47.0]
[6057262800.0, 62.0]
[6057262800.0, 15.0]
[6057262800.0, 100.0]
[6057262800.0, 1.0]
[6057262800.0, 0.0]
[6057262800.0, 1.0]
[6057262800.0, 137.0]
[6057262800.0, 3.8]
[6057263400.0, 90.0]
[6057263400.0, 39.0]
[6057263400.0, 7.36]
[6057263400.0, -2.0]
[6057263400.0, 1.04]
[6057263400.0, 3.5]
[6057263400.0, 23.0]
[6057263400.0, 134.0]
[6057263400.0, 99.0]
[6057263400.0, 115.0]
[6057263400.0, 3.9]
[6057266400.0, 83.0]
[6057266400.0, 90.0]
[6057266400.0, 49.0]
[6057266400.0, 64.0]
[6057266400.0, 14.0]
[6057266400.0, 100.0]
[6057266400.0, 97.0]
[6057266400.0, 200.0]
[6057266400.0, 0.0]
[6057266400.0, -89.0]
[6057266400.0, 201.0]
[6057266400.0, 96.0]
[6057266400.0, 125.0]
[6057266400.0, 2200.0]
[6057266400.0, 500.0]
[6057266400.0, 0.0]
[6057266400.0, 0.0]
[6057266400.0, 11.0]
[6057266400.0, 0.0]
[6057266400.0, 2000.0]
[6057266400.0, 200.0]
[6057267300.0, 81.0]
[6057267300.0, 83.0]
[6057267300.0, 45.0]
[6057267300.0, 59.0]
[6057267300.0, 17.0]
[6057267300.0, 100.0]
[6057270000.0, 82.0]
[6057270000.0, 100.0]
[6057270000.0, 54.0]
[6057270000.0, 71.0]
[6057270000.0, 14.0]
[6057270000.0, 100.0]
[6057270000.0, 0.0]
[6057392400.0, 9.0]
[6057392400.0, 14.0]
[6057392400.0, 100.0]
[6057392400.0, 4.0]
[6057392400.0, 18.0]
[6057392400.0, 10.0]
[6057392400.0, 50.0]
[6057392400.0, 37.0]
[6057392400.0, 45.0]
[6057392400.0, 10.0]
[6057392400.0, 20.0]
[6057392400.0, 500.0]
[6057392400.0, 512.0]
[6057392400.0, 8.0]
[6057392400.0, 14.0]
[6057392400.0, 14.0]
[6057392400.0, 29.0]
[6057392400.0, 24.0]
[6057392400.0, 14.0]
[6057392700.0, 1.3]
[6057392700.0, 1.2]
[6057396000.0, 72.0]
[6057396000.0, 101.0]
[6057396000.0, 48.0]
[6057396000.0, 64.0]
[6057396000.0, 10.0]
[6057396000.0, 15.0]
[6043446120.0, 72.0]
[6043446120.0, 96.0]
[6043447560.0, 120.0]
[6043447560.0, 60.0]
[6043447560.0, 160150.0]
[6043447560.0, 90.0]
[6043447560.0, 100.0]
[6043447560.0, 90.0]
[6043447560.0, 30.0]
[6043447560.0, 8.0]
[6043447560.0, 85.0]
[6043449600.0, 78.0]
[6043449600.0, 107.0]
[6043449600.0, 68.0]
[6043449600.0, 78.0]
[6043449600.0, 18.0]
[6057154800.0, 14.0]
[6057154800.0, 14.0]
[6057154800.0, 24.0]
[6057154800.0, 18.0]
[6057154800.0, 13.0]
[6057158400.0, 77.0]
[6057158400.0, 108.0]
[6057158400.0, 56.0]
[6057158400.0, 72.0]
[6057158400.0, 13.0]
[6057158400.0, 100.0]
[6057158400.0, 97.8]
[6057158400.0, 1.0]
[6057158400.0, 1.0]
[6057162000.0, 78.0]
[6057162000.0, 116.0]
[6057162000.0, 61.0]
[6057162000.0, 79.0]
[6057162000.0, 15.0]
[6057162000.0, 100.0]
[6057163080.0, 11.2]
[6057163080.0, 32.4]
[6057163080.0, 13.0]
[6057163080.0, 80.0]
[6057163080.0, 58.0]
[6057163080.0, 98.0]
[6057163080.0, 142.0]
[6057163080.0, 4.6]
[6057163080.0, 131.0]
[6057163080.0, 44.0]
[6057163080.0, 195.0]
[6057163080.0, 2.5]
[6057163080.0, 26.0]
[6057163080.0, 133.0]
[6057163080.0, 197.0]
[6057163080.0, 45.0]
[6057163080.0, 8.4]
[6057163080.0, 74.0]
[6057163080.0, 39.0]
[6057163080.0, 6.0]
[6057163080.0, 5.0]
[6057163080.0, 118.0]
[6057163080.0, 16.0]
[6057163080.0, 4.0]
[6057163080.0, 23.0]
[6057163080.0, 2.8]
[6057163080.0, 88.0]
[6057163080.0, 2.6]
[6057163080.0, 16.8]
[6057163080.0, 32.8]
[6057163080.0, 1.5]
[6057164220.0, 133.0]
[6057164220.0, 42.0]
[6057164220.0, 7.38]
[6057164220.0, 0.0]
[6057164220.0, 26.0]
[6057165600.0, 79.0]
[6057165600.0, 113.0]
[6057165600.0, 56.0]
[6057165600.0, 74.0]
[6057165600.0, 13.0]
[6057165600.0, 100.0]
[6057169200.0, 79.0]
[6057169200.0, 103.0]
[6057169200.0, 52.0]
[6057169200.0, 67.0]
[6057169200.0, 13.0]
[6057316800.0, 454.0]
[6057316800.0, 90.0]
[6057316800.0, 147.0]
[6057316800.0, 2400.0]
[6057316800.0, 500.0]
[6057316800.0, 35.0]
[6057316800.0, 8.0]
[6057316800.0, 110.0]
[6057316800.0, 1.3]
[6057316800.0, 1.2]
[6057316800.0, 20.0]
[6057316800.0, 1.0]
[6057316800.0, 0.0]
[6057316800.0, 500.0]
[6057316800.0, 536.0]
[6057316800.0, 7.0]
[6057316800.0, 14.0]
[6057316800.0, 14.0]
[6057316800.0, 29.0]
[6057316800.0, 21.0]
[6057316800.0, 14.0]
[6057316800.0, 1.0]
[6057316800.0, 0.0]
[6057316800.0, 85.0]
[6057316800.0, 0.0]
[6057316800.0, 2000.0]
[6057316800.0, 1500.0]
[6043258800.0, 124.0]
[6043258800.0, 62.0]
[6043258800.0, 82.0]
[6043258800.0, 6.0]
[6043258800.0, 100.0]
[6043258800.0, 2.5]
[6043258800.0, 14.0]
[6043258800.0, 5.0]
[6043258800.0, 40.0]
[6043258800.0, 45.0]
[6043258800.0, 1.5]
[6043258800.0, 35.0]
[6043258800.0, 20.0]
[6043258800.0, 444.0]
[6043258800.0, 11.0]
[6043258800.0, 569.0]
[6043258800.0, 569.0]
[6043258800.0, 7.0]
[6057079740.0, 101.0]
[6057079740.0, 15.6]
[6057079740.0, 32.3]
[6057079740.0, 1.4]
[6057079740.0, 188.0]
[6057080760.0, 97.0]
[6057080760.0, 39.0]
[6057080760.0, 7.45]
[6057080760.0, 2.0]
[6057080760.0, 1.16]
[6057080760.0, 2.2]
[6057080760.0, 28.0]
[6057080760.0, 3.9]
[6057082800.0, 75.0]
[6057082800.0, 115.0]
[6057082800.0, 55.0]
[6057082800.0, 73.0]
[6057082800.0, 16.0]
[6057082800.0, 100.0]
[6057085740.0, 1.0]
[6057085740.0, 1.0]
[6057086400.0, 73.0]
[6057086400.0, 151.0]
[6057086400.0, 78.0]
[6057086400.0, 106.0]
[6057086400.0, 16.0]
[6057086400.0, 100.0]
[6057086400.0, 4.0]
[6057086400.0, 16.0]
[6057086400.0, 5.0]
[6057086400.0, 97.6]
[6057086400.0, 50.0]
[6057086400.0, 40.0]
[6057086400.0, 1.5]
[6057086400.0, 10.0]
[6057086400.0, 20.0]
[6057086400.0, 500.0]
[6057086400.0, 545.0]
[6057086400.0, 7.96]
[6057086400.0, 16.0]
[6057086400.0, 0.0]
[6057086400.0, 16.0]
[6057086400.0, 25.0]
[6057086400.0, 10.0]
[6057086400.0, 1600.0]
[6057086400.0, 1200.0]
[6057090000.0, 74.0]
[6057090000.0, 142.0]
[6057090000.0, 73.0]
[6057090000.0, 98.0]
[6057090000.0, 16.0]
[6057090000.0, 100.0]
[6057091500.0, 75.0]
[6057091500.0, 138.0]
[6057091500.0, 70.0]
[6057091500.0, 94.0]
[6057091500.0, 17.0]
[6057091500.0, 100.0]
[6057093600.0, 76.0]
[6057093600.0, 128.0]
[6057093600.0, 65.0]
[6057093600.0, 86.0]
[6057093600.0, 16.0]
[6057093600.0, 100.0]
[6057093600.0, 87.2]
[6057093900.0, 2.6]
[6057244800.0, 100.0]
[6057244800.0, 4.0]
[6057244800.0, 18.0]
[6057244800.0, 10.0]
[6057244800.0, 98.0]
[6057244800.0, 50.0]
[6057244800.0, 37.0]
[6057244800.0, 40.0]
[6057244800.0, 10.0]
[6057244800.0, 20.0]
[6057244800.0, 200.0]
[6057244800.0, 0.0]
[6057244800.0, -85.0]
[6057244800.0, 212.0]
[6057244800.0, 120.0]
[6057244800.0, 142.0]
[6057244800.0, 2200.0]
[6057244800.0, 500.0]
[6057244800.0, 150.0]
[6057244800.0, 1.0]
[6057244800.0, 0.0]
[6057244800.0, 500.0]
[6057244800.0, 518.0]
[6057244800.0, 7.5]
[6057244800.0, 14.0]
[6057244800.0, 14.0]
[6057619200.0, 9.1]
[6057619200.0, 16.0]
[6057619200.0, 7.0]
[6057619200.0, 5.0]
[6057619200.0, -50.0]
[6057619200.0, 85.0]
[6057619200.0, 245.0]
[6057619200.0, 2500.0]
[6057619200.0, 1300.0]
[6057619200.0, 180.0]
[6057619200.0, 1800.0]
[6057619200.0, 200.0]
[6057622800.0, 85.0]
[6057622800.0, 133.0]
[6057622800.0, 68.0]
[6057622800.0, 93.0]
[6057622800.0, 17.0]
[6057622800.0, 99.0]
[6057622800.0, 120.0]
[6057622800.0, -24.0]
[6057622800.0, 113.0]
[6057622800.0, 8.0]
[6057622800.0, 62.0]
[6057622800.0, 2000.0]
[6057622800.0, 500.0]
[6057622800.0, 490.0]
[6057622800.0, -100.0]
[6059874120.0, 19.8]
[6059874120.0, 41.5]
[6059874120.0, 1.8]
[6059874120.0, 132.0]
[6059874600.0, 450.0]
[6059874600.0, 31.0]
[6059874600.0, 7.43]
[6059874600.0, -2.0]
[6059874600.0, 1.21]
[6059874600.0, 5.6]
[6059874600.0, 21.0]
[6059874600.0, 121.0]
[6059874600.0, 4.0]
[6059876400.0, 72.0]
[6059876400.0, 127.0]
[6059876400.0, 69.0]
[6059876400.0, 92.0]
[6059876400.0, 121.0]
[6059876400.0, 77.0]
[6059876400.0, 88.0]
[6059876400.0, 14.0]
[6059876400.0, 100.0]
[6059876400.0, 4.0]
[6059876400.0, 18.0]
[6059876400.0, 5.0]
[6059876400.0, 40.0]
[6059876400.0, 40.0]
[6059876400.0, 1.5]
[6059876400.0, 35.0]
[6059876400.0, 20.0]
[6059876400.0, 364.0]
[6059876400.0, 4.95]
[6059876400.0, 14.0]
[6059876400.0, 14.0]
[6059876400.0, 15.0]
[6059876400.0, 7.0]
[6059876400.0, 10.0]
[6059876400.0, 140.0]
[6059878980.0, 1.22]
[6059878980.0, 5.5]
[6059878980.0, 123.0]
[6059878980.0, 4.0]
[6059879580.0, 1.0]
[6059879580.0, 0.2]
[6059879580.0, 1.0]
[6059880000.0, 71.0]
[6059880000.0, 145.0]
[6059880000.0, 79.0]
[6059880000.0, 107.0]
[6059880000.0, 133.0]
[6059880000.0, 80.0]
[6059880000.0, 93.0]
[6059880000.0, 12.0]
[6059880000.0, 100.0]
[6059880000.0, 97.8]
[6059880000.0, 140.0]
[6059880000.0, 102.0]
[6059881800.0, 5.0]
[6059882280.0, 220.0]
[6059882280.0, -68.0]
[6059882280.0, 185.0]
[6059882280.0, 51.0]
[6059882280.0, 75.0]
[6059882280.0, 2000.0]
[6059882280.0, 500.0]
[6060024000.0, 452.0]
[6060024000.0, 13.7]
[6060024000.0, 32.0]
[6060024000.0, 32.0]
[6060024000.0, 11.0]
[6060024000.0, 7.0]
[6060024000.0, 5.0]
[6060027600.0, 100.0]
[6060027600.0, 92.0]
[6060027600.0, 63.0]
[6060027600.0, 84.0]
[6060027600.0, 104.0]
[6060027600.0, 63.0]
[6060027600.0, 73.0]
[6060027600.0, 30.0]
[6060027600.0, 97.0]
[6060029160.0, 15.0]
[6057396000.0, 99.0]
[6057396000.0, 8.0]
[6057396900.0, 120.0]
[6057396900.0, -20.0]
[6057396900.0, 109.0]
[6057396900.0, 38.0]
[6057396900.0, 63.0]
[6057396900.0, 2400.0]
[6057396900.0, 500.0]
[6057396900.0, 0.0]
[6057396900.0, 0.0]
[6057396900.0, 180.0]
[6057396900.0, 2200.0]
[6057396900.0, 200.0]
[6057399600.0, 76.0]
[6057399600.0, 118.0]
[6057399600.0, 61.0]
[6057399600.0, 81.0]
[6057399600.0, 13.0]
[6057399600.0, 14.0]
[6057399600.0, 100.0]
[6057399600.0, 120.0]
[6057399600.0, -18.0]
[6057399600.0, 114.0]
[6057399600.0, 32.0]
[6057399600.0, 67.0]
[6057399600.0, 2400.0]
[6057399600.0, 500.0]
[6057399600.0, 260.0]
[6057399600.0, 0.0]
[6057399600.0, 246.0]
[6057399600.0, 180.0]
[6057399600.0, 2200.0]
[6057399600.0, 200.0]
[6057403200.0, 79.0]
[6057403200.0, 120.0]
[6057403200.0, 50.0]
[6057403200.0, 107.0]
[6057403200.0, 55.0]
[6043298460.0, 98.0]
[6043298460.0, 97.0]
[6043298460.0, 47.0]
[6043298460.0, 7.43]
[6043298460.0, 5.0]
[6043298460.0, 32.0]
[6043302000.0, 68.0]
[6043302000.0, 135.0]
[6043302000.0, 70.0]
[6043302000.0, 90.0]
[6043302000.0, 16.0]
[6043302000.0, 100.0]
[6043302000.0, 97.2]
[6043303260.0, 182.6]
[6043303500.0, 70.0]
[6043303500.0, 178.0]
[6043305600.0, 80.0]
[6043305600.0, 133.0]
[6043305600.0, 72.0]
[6043305600.0, 90.0]
[6043305600.0, 13.0]
[6043305600.0, 96.0]
[6043307640.0, 2.0]
[6043309200.0, 78.0]
[6043309200.0, 131.0]
[6043309200.0, 67.0]
[6043309200.0, 86.0]
[6043309200.0, 14.0]
[6043309200.0, 98.0]
[6043312800.0, 79.0]
[6043312800.0, 211.0]
[6043312800.0, 14.0]
[6043312800.0, 96.0]
[6043312860.0, 104.0]
[6043312860.0, 44.0]
[6043316400.0, 78.0]
[6043316400.0, 19.0]
[6043316400.0, 93.0]
[6043316400.0, 97.5]
[6043316460.0, 117.0]
[6043316460.0, 60.0]
[6043316460.0, 80.0]
[6043317300.0, 78.0]
[6043317360.0, 146.0]
[6043317360.0, 75.0]
[6043317360.0, 99.0]
[6043317660.0, 11.0]
[6043317720.0, 99.0]
[6043317900.0, 29.9]
[6043318200.0, 64.0]
[6043318200.0, 143.0]
[6043318200.0, 103.0]
[6043318200.0, 116.0]
[6043318200.0, 14.0]
[6043318200.0, 99.0]
[6043319100.0, 65.0]
[6043319100.0, 148.0]
[6043319100.0, 83.0]
[6043319100.0, 104.0]
[6043319100.0, 15.0]
[6043319100.0, 99.0]
[6043320000.0, 69.0]
[6043320000.0, 131.0]
[6043320000.0, 76.0]
[6057446280.0, 1.2]
[6057446400.0, 81.0]
[6057446400.0, 110.0]
[6057446400.0, 50.0]
[6057446400.0, 69.0]
[6057446400.0, 5.0]
[6057446400.0, 14.0]
[6057316800.0, 0.0]
[6057316800.0, 2200.0]
[6057316800.0, 200.0]
[6057320400.0, 85.0]
[6057320400.0, 111.0]
[6057320400.0, 60.0]
[6057320400.0, 78.0]
[6057320400.0, 17.0]
[6057320400.0, 19.0]
[6057320400.0, 99.0]
[6057322200.0, 180.0]
[6057322200.0, 0.0]
[6057322200.0, -68.0]
[6057322200.0, 178.0]
[6057322200.0, 97.0]
[6057322200.0, 111.0]
[6057322200.0, 2400.0]
[6057322200.0, 500.0]
[6057322200.0, 0.0]
[6057322200.0, 0.0]
[6057322200.0, 0.0]
[6057322200.0, 0.0]
[6057322200.0, 2000.0]
[6057322200.0, 200.0]
[6057324000.0, 77.0]
[6057324000.0, 18.0]
[6057324000.0, 14.0]
[6057324000.0, 98.0]
[6057324000.0, 97.3]
[6057324000.0, 180.0]
[6057324000.0, 0.0]
[6057324000.0, -67.0]
[6057324000.0, 176.0]
[6057324000.0, 96.0]
[6057324000.0, 108.0]
[6057324000.0, 2400.0]
[6057324000.0, 500.0]
[6057324000.0, 110.0]
[6057324000.0, 81.0]
[6043150800.0, 4.0]
[6043150800.0, 1.0]
[6043150800.0, 2600.0]
[6043150800.0, 1500.0]
[6043153500.0, 6.3]
[6043154400.0, 89.0]
[6043154400.0, 120.0]
[6043154400.0, 77.0]
[6043154400.0, 86.0]
[6043154400.0, 14.0]
[6043154400.0, 100.0]
[6043157820.0, 27.0]
[6043157820.0, 93.0]
[6043158000.0, 86.0]
[6043158000.0, 15.0]
[6043158000.0, 99.0]
[6043158000.0, 98.1]
[6043158000.0, 20.0]
[6043158000.0, 500.0]
[6043158000.0, 16.0]
[6043158000.0, 19.0]
[6043158000.0, 105.0]
[6043158060.0, 138.0]
[6043158060.0, 85.0]
[6043158060.0, 96.0]
[6043159920.0, 3.0]
[6043159920.0, 14.0]
[6043159920.0, 5.0]
[6043159920.0, 100.0]
[6043159920.0, 45.0]
[6043159920.0, 1.5]
[6043159920.0, 20.0]
[6043159920.0, 500.0]
[6043159920.0, 36.0]
[6043159920.0, 7.7]
[6043159920.0, 14.0]
[6043159920.0, 0.0]
[6043159920.0, 30.0]
[6043159920.0, 10.0]
[6043159920.0, 0.85]
[6043159920.0, 4.0]
[6043159920.0, 1.0]
[6043161420.0, 151.0]
[6043161420.0, 41.0]
[6043161420.0, 7.42]
[6043161420.0, 2.0]
[6043161420.0, 0.89]
[6043161420.0, 3.2]
[6043161420.0, 28.0]
[6043161600.0, 88.0]
[6043161600.0, 102.0]
[6043161600.0, 64.0]
[6043161600.0, 70.0]
[6043161600.0, 15.0]
[6043161600.0, 98.0]
[6043165200.0, 87.0]
[6043165200.0, 116.0]
[6043165200.0, 81.0]
[6043165200.0, 91.0]
[6043165200.0, 100.0]
[6043165200.0, 97.4]
[6043165200.0, 60.0]
[6043165260.0, 23.0]
[6043168800.0, 82.0]
[6043168800.0, 81.0]
[6043449600.0, 98.0]
[6043453200.0, 81.0]
[6043453200.0, 105.0]
[6043453200.0, 68.0]
[6043453200.0, 77.0]
[6043453200.0, 11.0]
[6043453200.0, 98.0]
[6057244800.0, 30.0]
[6057244800.0, 22.0]
[6057244800.0, 14.0]
[6057244800.0, 0.9]
[6057244800.0, 1.0]
[6057244800.0, 50.0]
[6057244800.0, 0.0]
[6057244800.0, 3.8]
[6057244800.0, 1.0]
[6057244800.0, 0.0]
[6057244800.0, 2000.0]
[6057244800.0, 200.0]
[6057248400.0, 80.0]
[6057248400.0, 125.0]
[6057248400.0, 64.0]
[6057248400.0, 88.0]
[6057248400.0, 16.0]
[6057248400.0, 98.0]
[6057248400.0, 126.0]
[6057252000.0, 83.0]
[6057252000.0, 118.0]
[6057252000.0, 61.0]
[6057252000.0, 81.0]
[6057252000.0, 15.0]
[6057252000.0, 100.0]
[6057252000.0, 95.6]
[6057252000.0, 200.0]
[6057252000.0, 0.0]
[6057252000.0, -97.0]
[6057252000.0, 222.0]
[6057252000.0, 137.0]
[6057252000.0, 138.0]
[6057252000.0, 2200.0]
[6057252000.0, 500.0]
[6057252000.0, 150.0]
[6057252000.0, 50.0]
[6057252000.0, 141.0]
[6057252000.0, 0.0]
[6057252000.0, 2000.0]
[6057252000.0, 200.0]
[6057374400.0, 11.0]
[6057374400.0, 16.0]
[6057374400.0, 100.0]
[6057374400.0, 96.7]
[6057374400.0, 212.0]
[6057374700.0, 1.3]
[6057374700.0, 1.2]
[6057374700.0, 1.0]
[6057374700.0, 0.0]
[6057374700.0, 1.0]
[6057374760.0, 180.0]
[6057374760.0, -70.0]
[6057374760.0, 185.0]
[6057374760.0, 62.0]
[6057374760.0, 104.0]
[6057374760.0, 2400.0]
[6057374760.0, 500.0]
[6057374760.0, 80.0]
[6057374760.0, 0.0]
[6057374760.0, 0.0]
[6057374760.0, 2200.0]
[6057374760.0, 200.0]
[6057375060.0, 2400.0]
[6057375060.0, 500.0]
[6057375060.0, 280.0]
[6057375060.0, 0.0]
[6057375060.0, 0.0]
[6057375060.0, 2200.0]
[6057375060.0, 200.0]
[6057378000.0, 80.0]
[6057378000.0, 112.0]
[6057378000.0, 57.0]
[6057378000.0, 75.0]
[6057378000.0, 11.0]
[6057378000.0, 18.0]
[6057378000.0, 100.0]
[6057378000.0, 4.0]
[6057378000.0, 18.0]
[6057378000.0, 10.0]
[6057378000.0, 50.0]
[6057378000.0, 36.0]
[6057378000.0, 45.0]
[6057378000.0, 10.0]
[6057378000.0, 20.0]
[6057378000.0, 500.0]
[6057378000.0, 494.0]
[6057378000.0, 8.5]
[6057378000.0, 14.0]
[6057378000.0, 16.0]
[6057378000.0, 29.0]
[6057378000.0, 24.0]
[6057378000.0, 14.0]
[6057378000.0, 369.0]
[6057378120.0, 180.0]
[6057378120.0, 2400.0]
[6057378120.0, 500.0]
[6057378120.0, 430.0]
[6057378120.0, 0.0]
[6057378120.0, 0.0]
[6057378120.0, 2200.0]
[6057378120.0, 200.0]
[6057381600.0, 76.0]
[6057381600.0, 108.0]
[6057381600.0, 57.0]
[6057381600.0, 74.0]
[6057381600.0, 10.0]
[6043258800.0, 14.0]
[6043258800.0, 14.0]
[6043258800.0, 11.0]
[6043258800.0, 6.0]
[6060029160.0, 3.0]
[6060031200.0, 100.0]
[6060031200.0, 96.0]
[6060031200.0, 62.0]
[6060031200.0, 72.0]
